"date","close","volume","open","high","low"
"2018/02/14","35.9000","2790678.0000","33.9100","36.0100","33.8100"
"2018/02/13","34.1400","1472639.0000","33.6400","34.3400","33.4300"
"2018/02/12","33.7000","2438431.0000","34.5100","34.8000","32.9000"
"2018/02/09","34.2300","5069249.0000","32.9700","35.6600","32.9300"
"2018/02/08","32.3600","2351675.0000","34.1800","34.5300","32.3500"
"2018/02/07","33.9400","2073580.0000","32.8900","34.1300","32.6300"
"2018/02/06","33.0800","4244490.0000","31.6000","33.5000","31.2000"
"2018/02/05","32.0900","2698325.0000","32.5100","33.4150","32.0200"
"2018/02/02","32.6200","2334758.0000","33.5100","33.6000","32.3300"
"2018/02/01","33.6800","1903562.0000","33.8900","34.2900","33.2900"
"2018/01/31","34.1100","2370822.0000","34.5100","34.7000","33.5000"
"2018/01/30","34.4200","3429513.0000","35.0600","35.2600","34.1400"
"2018/01/29","35.2800","1882414.0000","34.8300","35.7100","34.8300"
"2018/01/26","34.9900","2121328.0000","34.2200","35.2600","33.6600"
"2018/01/25","34.0900","1683852.0000","34.7200","35.6400","33.8600"
"2018/01/24","34.5700","1755251.0000","35.4300","35.6800","34.2400"
"2018/01/23","35.3100","1460833.0000","35.1800","35.3500","34.5300"
"2018/01/22","35.1050","1604921.0000","34.9600","35.1600","34.6600"
"2018/01/19","34.8200","2583154.0000","33.7800","34.9400","33.7100"
"2018/01/18","33.8400","1224651.0000","33.7400","34.1500","33.5250"
"2018/01/17","33.7700","1531198.0000","33.2200","34.1700","33.1400"
"2018/01/16","33.3100","2399078.0000","34.6600","34.8400","33.1900"
"2018/01/12","34.6400","2149986.0000","34.4400","35.2300","34.0000"
"2018/01/11","34.2400","2665702.0000","33.0100","34.3400","32.9400"
"2018/01/10","32.9400","2726505.0000","32.2000","33.1000","32.1500"
"2018/01/09","32.3700","5915908.0000","32.0100","32.6800","31.6000"
"2018/01/08","33.7400","2669607.0000","34.5100","34.8500","33.6400"
"2018/01/05","34.2600","3249313.0000","34.3200","34.5200","33.8000"
"2018/01/04","34.3500","4570381.0000","35.6300","35.8800","33.6500"
"2018/01/03","35.6300","2656880.0000","36.0700","36.1000","35.0300"
"2018/01/02","35.8400","2572482.0000","35.0600","35.9900","35.0100"
"2017/12/29","35.0600","1150433.0000","35.2600","35.5800","35.0400"
"2017/12/28","35.2600","978860.0000","35.3000","35.3700","34.8800"
"2017/12/27","35.3000","872797.0000","35.6100","35.7200","35.1800"
"2017/12/26","35.6300","2817966.0000","34.7200","35.8600","34.7000"
"2017/12/22","34.7200","2475950.0000","34.9300","34.9300","34.3600"
"2017/12/21","35.0000","2742704.0000","35.0700","35.3000","34.6500"
"2017/12/20","34.9100","1761173.0000","34.5800","34.9800","34.1414"
"2017/12/19","34.5800","2740574.0000","34.5000","34.8700","33.5000"
"2017/12/18","34.5000","2986958.0000","33.1200","34.6800","33.1200"
"2017/12/15","32.7800","4128988.0000","32.4700","33.2000","32.1100"
"2017/12/14","32.3100","2715459.0000","32.8000","33.1000","32.0200"
"2017/12/13","32.7000","2362315.0000","32.4400","32.9900","32.3750"
"2017/12/12","32.3800","5499117.0000","32.7800","34.0000","32.2750"
"2017/12/11","32.2700","3708994.0000","33.1200","33.3300","32.1400"
"2017/12/08","33.0900","2024185.0000","32.6800","33.1600","32.4700"
"2017/12/07","32.5300","2694066.0000","32.6500","33.2000","32.2750"
"2017/12/06","32.6400","3428619.0000","32.6800","33.0999","32.2000"
"2017/12/05","32.3100","2575104.0000","32.2300","32.5350","31.6800"
"2017/12/04","32.1300","4303266.0000","31.5700","32.9000","31.5700"
"2017/12/01","31.3200","4579265.0000","31.1900","31.8278","30.8350"
"2017/11/30","31.1200","4807393.0000","32.1000","33.2100","31.0050"
"2017/11/29","32.0900","4230965.0000","31.6000","32.7300","31.5800"
"2017/11/28","31.5700","2510129.0000","30.5500","31.6450","30.3300"
"2017/11/27","30.6000","3375506.0000","30.4300","31.1900","30.0500"
"2017/11/24","30.1600","1979537.0000","29.9500","30.5100","29.8200"
"2017/11/22","29.8000","3986506.0000","29.3800","30.0600","28.6901"
"2017/11/21","29.3200","11474290.0000","28.8400","30.0500","28.4500"
"2017/11/20","28.2700","10160440.0000","28.1200","28.3500","27.4400"
"2017/11/17","27.9000","9645667.0000","27.5500","28.0500","26.8200"
"2017/11/16","26.4500","3482879.0000","25.9100","26.7800","25.4500"
"2017/11/15","25.6800","2707687.0000","25.3100","26.0600","25.0100"
"2017/11/14","25.1000","2242440.0000","24.7900","25.3000","24.5800"
"2017/11/13","24.9500","1863032.0000","25.3300","25.4400","24.6250"
"2017/11/10","25.4000","2252815.0000","24.9800","25.7500","24.9250"
"2017/11/09","24.9700","2456501.0000","23.9100","25.2000","23.9100"
"2017/11/08","24.1900","1592255.0000","24.2000","24.4400","23.8300"
"2017/11/07","24.3200","1858209.0000","24.8900","24.9900","24.1400"
"2017/11/06","24.9800","2170106.0000","24.7700","25.2200","24.7400"
"2017/11/03","24.7200","1658072.0000","24.8800","25.0200","24.5300"
"2017/11/02","24.8500","2270069.0000","25.1800","25.3200","24.7500"
"2017/11/01","24.9400","2032156.0000","24.4500","24.9825","24.3300"
"2017/10/31","24.5200","1692898.0000","24.6200","24.9900","24.4500"
"2017/10/30","24.5500","1849255.0000","25.1300","25.1300","24.2600"
"2017/10/27","25.1400","2649010.0000","24.8800","25.1500","24.1200"
"2017/10/26","25.0200","1396351.0000","24.8400","25.1500","24.6000"
"2017/10/25","24.8900","2267262.0000","24.8300","25.0600","24.2800"
"2017/10/24","24.8300","2262053.0000","24.7800","25.1300","24.5000"
"2017/10/23","24.7000","2751787.0000","24.5800","25.1500","24.5500"
"2017/10/20","24.6300","2374474.0000","23.9400","24.6600","23.8200"
"2017/10/19","23.7200","2452889.0000","23.6300","24.0400","23.5400"
"2017/10/18","23.7700","2251460.0000","23.4100","23.8999","23.3533"
"2017/10/17","23.3300","2930298.0000","22.9500","23.3600","22.8650"
"2017/10/16","22.9400","2864721.0000","22.7200","23.3300","22.6500"
"2017/10/13","22.5400","3495318.0000","22.3400","22.9300","22.1500"
"2017/10/12","22.1900","3878146.0000","22.5500","22.7400","21.7600"
"2017/10/11","23.0000","1007453.0000","23.2500","23.3754","22.8800"
"2017/10/10","23.1900","1126491.0000","22.9800","23.4600","22.9500"
"2017/10/09","22.9500","1176033.0000","23.1300","23.3300","22.8500"
"2017/10/06","23.1300","2140411.0000","23.4700","23.9100","23.0800"
"2017/10/05","23.5900","1793975.0000","23.0000","23.6900","22.9100"
"2017/10/04","23.0300","2225346.0000","23.1600","23.4900","22.8200"
"2017/10/03","23.1100","3572471.0000","22.9900","23.4400","22.6500"
"2017/10/02","23.9900","2430849.0000","23.8300","24.1300","23.2700"
"2017/09/29","23.9000","1325540.0000","23.9900","24.0200","23.7400"
"2017/09/28","23.9300","2391411.0000","24.3100","24.6600","23.8300"
"2017/09/27","24.4300","2403480.0000","24.0300","24.6400","23.8100"
"2017/09/26","23.9400","2386139.0000","23.4800","23.9700","23.4600"
"2017/09/25","23.4300","3033916.0000","23.0400","23.7400","22.7100"
"2017/09/22","22.8700","2166036.0000","22.8200","22.9600","22.5400"
"2017/09/21","22.7400","2257744.0000","23.5100","23.5500","22.6900"
"2017/09/20","23.3700","1934731.0000","23.0600","23.4950","22.6500"
"2017/09/19","23.0900","2322523.0000","22.7600","23.1200","22.6050"
"2017/09/18","22.6800","1919713.0000","22.8200","23.1100","22.5200"
"2017/09/15","22.7600","3431951.0000","22.9400","23.0400","22.5500"
"2017/09/14","22.7700","2716401.0000","23.3200","23.3200","22.6750"
"2017/09/13","23.5400","5814902.0000","22.5100","23.6500","22.5000"
"2017/09/12","22.4600","3280285.0000","21.9000","22.7000","21.8500"
"2017/09/11","21.7900","2048984.0000","21.7000","21.8700","21.5700"
"2017/09/08","21.6200","3522425.0000","21.8500","21.9600","21.3200"
"2017/09/07","21.9800","3509109.0000","22.3400","22.3700","21.5748"
"2017/09/06","22.0100","3954376.0000","22.0400","22.2800","21.6600"
"2017/09/05","21.8700","5562893.0000","21.0900","21.8700","21.0700"
"2017/09/01","21.1000","2478836.0000","20.4700","21.1800","20.4600"
"2017/08/31","20.4400","3682266.0000","20.3300","20.5900","20.1850"
"2017/08/30","20.2900","2727023.0000","20.7300","20.8760","20.2300"
"2017/08/29","20.7700","2872953.0000","20.8700","20.9365","20.4600"
"2017/08/28","21.1900","3659721.0000","21.5500","21.5500","20.9000"
"2017/08/25","21.6200","7305285.0000","20.4300","21.7100","20.3700"
"2017/08/24","20.0000","5386666.0000","20.0800","20.4900","19.8550"
"2017/08/23","19.5500","2711845.0000","19.5300","19.9600","19.3800"
"2017/08/22","19.4600","2514023.0000","18.9000","19.5400","18.9000"
"2017/08/21","18.8900","5342391.0000","19.2600","19.3000","18.7200"
"2017/08/18","19.2700","6426766.0000","18.9700","19.4000","18.8970"
"2017/08/17","18.9400","12738940.0000","19.6800","19.8000","18.8700"
"2017/08/16","19.7600","32638160.0000","20.8400","21.3100","19.5600"
"2017/08/15","16.8200","11557750.0000","17.4500","17.4500","16.6800"
"2017/08/14","17.7300","3325739.0000","17.6400","18.1400","17.4700"
"2017/08/11","17.7600","4907501.0000","17.1800","18.2700","17.1000"
"2017/08/10","17.1900","5559864.0000","18.1100","18.2400","17.1600"
"2017/08/09","18.3000","3927609.0000","18.6100","18.6100","18.1600"
"2017/08/08","18.9200","4684448.0000","19.0100","19.2600","18.8300"
"2017/08/07","18.7100","3156368.0000","19.1300","19.2700","18.6900"
"2017/08/04","19.2800","2152660.0000","18.8700","19.4600","18.7700"
"2017/08/03","18.7600","1988458.0000","19.0000","19.3099","18.6700"
"2017/08/02","19.0800","1850711.0000","19.5800","19.7200","18.8800"
"2017/08/01","19.5800","2261079.0000","19.7100","19.7100","19.1300"
"2017/07/31","19.5900","2332823.0000","19.4400","19.6550","19.0700"
"2017/07/28","19.3800","3937692.0000","19.2200","19.5750","19.0400"
"2017/07/27","19.2900","3090381.0000","18.6900","19.4300","18.4623"
"2017/07/26","18.6400","2671676.0000","18.4700","18.8100","18.1400"
"2017/07/25","18.4200","3858762.0000","17.4700","18.8300","17.4600"
"2017/07/24","17.4700","2729917.0000","17.8700","17.8900","17.4100"
"2017/07/21","17.9500","2742825.0000","18.0500","18.1000","17.6700"
"2017/07/20","18.1300","1165678.0000","18.1900","18.3500","18.0300"
"2017/07/19","18.1500","1469281.0000","17.9000","18.2100","17.7800"
"2017/07/18","17.8400","1909602.0000","18.4700","18.4700","17.7000"
"2017/07/17","18.4700","2305924.0000","18.3300","18.8500","18.3300"
"2017/07/14","18.3300","1645344.0000","18.5900","18.7500","18.3200"
"2017/07/13","18.4900","3107078.0000","17.7000","18.7100","17.7000"
"2017/07/12","17.6200","2074630.0000","17.7100","17.9593","17.4800"
"2017/07/11","17.5600","2678360.0000","17.7600","17.8600","17.3900"
"2017/07/10","17.7500","6401048.0000","18.3700","18.4100","17.6850"
"2017/07/07","18.4100","4320161.0000","17.9400","18.5350","17.7800"
"2017/07/06","17.9900","3491851.0000","18.6800","18.7400","17.9100"
"2017/07/05","19.1300","3110182.0000","19.1100","19.2750","18.7000"
"2017/07/03","19.0800","1237942.0000","18.6700","19.2800","18.5800"
"2017/06/30","18.5400","1862069.0000","18.5300","18.8000","18.2400"
"2017/06/29","18.4400","1817126.0000","18.2100","18.6700","18.1800"
"2017/06/28","18.1900","1781667.0000","18.3100","18.5000","18.1300"
"2017/06/27","18.1800","2566723.0000","18.0300","18.4400","18.0000"
"2017/06/26","18.0600","2214207.0000","17.8300","18.2100","17.6700"
"2017/06/23","17.7600","4060804.0000","17.4100","17.8000","17.1600"
"2017/06/22","17.4700","2382624.0000","17.2800","17.7000","17.1250"
"2017/06/21","17.2700","2911653.0000","17.5700","17.7500","17.2300"
"2017/06/20","17.6000","2956252.0000","18.1000","18.1400","17.4600"
"2017/06/19","18.1400","2578396.0000","18.1700","18.2300","17.6100"
"2017/06/16","18.0900","4449163.0000","18.2600","18.2950","17.7300"
"2017/06/15","18.1800","4020942.0000","18.1000","18.3800","17.9450"
"2017/06/14","18.2400","4817667.0000","17.8900","18.3600","17.5500"
"2017/06/13","17.9600","3604444.0000","18.2200","18.3100","17.6200"
"2017/06/12","18.1700","7266726.0000","17.5300","18.5000","17.4700"
"2017/06/09","17.6200","9580437.0000","16.3400","17.9750","16.3400"
"2017/06/08","16.3500","13492370.0000","16.5500","16.9800","16.1905"
"2017/06/07","18.2300","4338581.0000","18.3100","18.5100","17.8200"
"2017/06/06","18.1900","2482779.0000","18.5500","18.5700","18.0500"
"2017/06/05","18.6000","3633760.0000","18.9700","18.9700","18.4400"
"2017/06/02","18.9300","3276171.0000","19.4500","19.5800","18.8500"
"2017/06/01","19.5900","3164216.0000","18.9800","19.7750","18.7200"
"2017/05/31","18.8700","2200844.0000","19.0800","19.0900","18.5700"
"2017/05/30","19.0100","1959525.0000","19.0300","19.2400","18.9200"
"2017/05/26","19.0700","2101858.0000","18.8000","19.1500","18.6900"
"2017/05/25","18.8200","3145180.0000","19.0300","19.1600","18.7100"
"2017/05/24","18.8000","3272293.0000","18.7800","19.1600","18.5500"
"2017/05/23","18.8100","2816636.0000","19.2200","19.2200","18.7500"
"2017/05/22","19.1400","3083536.0000","19.4300","19.5500","19.0000"
"2017/05/19","19.4500","4086401.0000","19.4200","19.5200","18.7600"
"2017/05/18","19.4000","4693729.0000","19.6400","19.9700","19.2100"
"2017/05/17","19.6000","9978718.0000","19.9000","20.4900","19.5800"
"2017/05/16","20.4600","8026766.0000","20.6300","20.9850","20.2400"
"2017/05/15","20.9500","5930294.0000","21.6000","21.9000","20.8350"
"2017/05/12","21.6100","3583265.0000","22.9600","22.9600","21.5600"
"2017/05/11","23.0100","3975352.0000","23.3800","23.4300","22.2900"
"2017/05/10","23.6900","2882205.0000","23.2100","23.9900","23.2100"
"2017/05/09","23.2400","1853238.0000","22.9400","23.3400","22.6400"
"2017/05/08","23.2700","1147106.0000","23.5000","23.7650","23.2700"
"2017/05/05","23.5900","1727512.0000","23.1000","23.6850","23.0300"
"2017/05/04","23.0400","1395364.0000","23.4300","23.5000","22.7350"
"2017/05/03","23.4500","1575492.0000","23.2200","23.6150","23.1500"
"2017/05/02","23.2800","2013403.0000","22.9000","23.3850","22.7275"
"2017/05/01","22.8200","2171585.0000","22.9700","22.9800","22.5800"
"2017/04/28","22.8800","1770496.0000","23.2300","23.2600","22.7500"
"2017/04/27","23.1500","1755803.0000","23.7200","23.9300","23.0900"
"2017/04/26","23.7000","2025522.0000","23.3800","23.8650","23.2800"
"2017/04/25","23.3100","1383263.0000","23.5500","23.6000","23.0300"
"2017/04/24","23.4400","2197396.0000","23.6100","23.6200","23.0200"
"2017/04/21","23.2400","1908375.0000","23.5600","23.5700","22.9900"
"2017/04/20","23.4900","2530314.0000","23.2900","23.7800","23.2800"
"2017/04/19","23.1300","1620525.0000","22.8500","23.4500","22.8500"
"2017/04/18","22.7900","1735416.0000","22.6600","22.8800","22.4200"
"2017/04/17","22.7200","2667734.0000","22.4800","22.8850","22.4000"
"2017/04/13","22.4200","2454002.0000","22.8600","22.9900","22.3750"
"2017/04/12","22.8500","2281787.0000","22.7900","23.0300","22.6000"
"2017/04/11","22.8200","2432990.0000","22.4100","22.8300","22.2500"
"2017/04/10","22.3900","2632345.0000","22.4400","22.9200","22.2300"
"2017/04/07","22.3300","1906348.0000","22.2200","22.5000","22.1400"
"2017/04/06","22.3100","2357855.0000","22.2400","22.8400","22.1600"
